# vim: noet nowrap								
#separator:tab								
#html:true								
#guid column:1								
#tags column:6								
#columns:id	fr	ja	furigana	romaji	tags	accent	sound	picto
ID-1	moi	私	わたし	watashi		わ<u>たし</u>	[sound:pronunciation_ja_私(1).mp3]	
ID-36	quoi ?	何	なに	nani		<b>な</b>に	[sound:pronunciation_ja_何(1).mp3]	
ID-37	qui ?	誰	だれ	dare		<b>だ</b>れ	[sound:pronunciation_ja_誰(1).mp3]	
ID-38	carte de vœux	年賀状	ねんがじょう	nengashō		ね<u>んがじょう</u>	[sound:pronunciation_ja_年賀状(1).mp3]	
ID-39	nouvel an	正月	しょうがつ	shōgatsu		しょ<u>うが</u><b>つ</b>	[sound:pronunciation_ja_正月(1).mp3]	
ID-40	ami	友達	ともだち	tomodachi		と<u>もだち</u>	[sound:pronunciation_ja_友達(1).mp3]	
ID-41	travail, bureau	会社	かいしゃ	kaisha		か<u>いしゃ</u>	[sound:pronunciation_ja_会社(1).mp3]	
ID-42	collègue	同僚	どうりょう	dōryō		ど<u>うりょう</u>	[sound:pronunciation_ja_同僚(1).mp3]	
ID-43	rouge	赤い	あかい	akai		あ<u>かい</u>	[sound:pronunciation_ja_赤い(1).mp3]	
ID-44	bleu	青い	あおい	aoi		あ<b>お</b>い	[sound:pronunciation_ja_青い(1).mp3]	
ID-45	blanc	白い	しろい	shiroi		し<b>ろ</b>い	[sound:pronunciation_ja_白い(1).mp3]	
ID-46	noir	黒い	くろい	kuroi		く<b>ろ</b>い	[sound:pronunciation_ja_黒い(1).mp3]	
ID-47	rond	丸い	まるい	marui		ま<u>るい</u>	[sound:pronunciation_ja_丸い(1).mp3]	
ID-48	intéressant	面白い	おもしろい	omoshiroi		お<u>もし</u><b>ろ</b>い	[sound:pronunciation_ja_面白い(1).mp3]	
ID-49	vêtement	服	ふく	fuku		ふ<b>く</b>	[sound:pronunciation_ja_服(1).mp3]	
ID-50	chapeau	帽子	ぼうし	bōshi		ぼ<u>うし</u>	[sound:pronunciation_ja_帽子(1).mp3]	
ID-51	bon marché	安い	やすい	yasui		や<b>す</b>い	[sound:pronunciation_ja_安い(1).mp3]	
ID-52	cher, haut	高い	たかい	takai		た<b>か</b>い	[sound:pronunciation_ja_高い(1).mp3]	
ID-53	bon (goût)	美味しい	おいしい	oishii		お<u>い</u><b>し</b>い	[sound:pronunciation_ja_美味しい(1).mp3]	
ID-54	mauvais (goût)	不味い	まずい	mazui		ま<b>ず</b>い	[sound:pronunciation_ja_不味い(1).mp3]	
ID-55	petit	小さい	ちいさい	chiisai		ち<u>い</u><b>さ</b>い	[sound:pronunciation_ja_小さい(1).mp3]	
ID-56	grand	大きい	おおきい	ookii		お<u>お</u><b>き</b>い	[sound:pronunciation_ja_大きい(1).mp3]	
ID-57	pomme	林檎	りんご	ringo		り<u>んご</u>	[sound:pronunciation_ja_林檎(1).mp3]	
ID-58	fraise	苺	いちご	ichigo		い<u>ちご</u>	[sound:pronunciation_ja_苺(1).mp3]	
ID-59	carte de visite	名刺	めいし	meishi		め<u>いし</u>	[sound:pronunciation_ja_名刺(1).mp3]	
ID-60	important	重要	じゅうよう	jūyō		じゅ<u>うよう</u>	[sound:pronunciation_ja_重要(1).mp3]	
ID-61	célèbre	有名	ゆうめい	yūmei		ゆ<u>うめい</u>	[sound:pronunciation_ja_有名(1).mp3]	
ID-62	simple	簡単	かんたん	kantan		か<u>んたん</u>	[sound:pronunciation_ja_簡単(1).mp3]	
ID-63	personne	人	ひと	hito		ひ<u>と</u>	[sound:pronunciation_ja_人(1).mp3]	
ID-64	travail	仕事	しごと	shigoto		し<u>ごと</u>	[sound:pronunciation_ja_仕事(1).mp3]	
ID-65	bâtiment	建物	たてもの	tatemono		た<u>て</u><b>も</b>の	[sound:pronunciation_ja_建物(1).mp3]	
ID-66	calme	静か	しずか	shizuka		<b>し</b>ずか	[sound:pronunciation_ja_静か(1).mp3]	
ID-67	beau, propre	綺麗	きれい	kirei		<b>き</b>れい	[sound:pronunciation_ja_綺麗(1).mp3]	
ID-68	brave	勇敢	ゆうかん	yūkan		ゆ<u>うかん</u>	[sound:pronunciation_ja_勇敢(1).mp3]	
ID-69	libre	自由	じゆう	jiyū		じ<b>ゆ</b>う	[sound:pronunciation_ja_自由(1).mp3]	
ID-70	paisible	平和	へいわ	heiwa		へ<u>いわ</u>	[sound:pronunciation_ja_平和(1).mp3]	
ID-71	ville	町	まち	machi		ま<b>ち</b>	[sound:pronunciation_ja_町(1).mp3]	
ID-72	pays	国	くに	kuni		く<u>に</u>	[sound:pronunciation_ja_国(1).mp3]	
ID-73	endroit, lieu	所	ところ	tokoro		と<u>こ</u><b>ろ</b>	[sound:pronunciation_ja_所(1).mp3]	
ID-74	oui	はい	はい	hai		は<u>い</u>	[sound:pronunciation_ja_はい(1).mp3]	
ID-75	non	いいえ	いいえ	iie		いいえ	[sound:pronunciation_ja_いいえ(1).mp3]	
ID-76	en bonne santé	元気	げんき	genki		<b>げ</b>んき	[sound:pronunciation_ja_元気(1).mp3]	
ID-77	famille	家族	かぞく	kazoku		<b>か</b>ぞく	[sound:pronunciation_ja_家族(1).mp3]	
ID-78	mari	夫	おっと	otto		お<u>っと</u>	[sound:pronunciation_ja_夫(1).mp3]	
ID-79	femme (épouse)	奥さん	おくさん	okusan		<b>お</b>くさん	[sound:pronunciation_ja_奥さん(1).mp3]	
ID-80	ma femme	家内	かない	kanai		<b>か</b>ない	[sound:pronunciation_ja_家内(1).mp3]	
ID-81	garçon	息子	むすこ	musuko		む<u>すこ</u>	[sound:pronunciation_ja_息子(1).mp3]	
ID-82	fille	娘	むすめ	musume		む<u>す</u><b>め</b>	[sound:pronunciation_ja_娘(1).mp3]	
ID-83	grande sœur	姉	あね	ane		あ<u>ね</u>	[sound:pronunciation_ja_姉(1).mp3]	
ID-84	petite sœur	妹	いもうと	imōto		い<u>もう</u><b>と</b>	[sound:pronunciation_ja_妹(1).mp3]	
ID-85	grand frère	兄	あに	ani		<b>あ</b>に	[sound:pronunciation_ja_兄(1).mp3]	
ID-86	petit frère	弟	おとうと	otōto		お<u>とう</u><b>と</b>	[sound:pronunciation_ja_弟(1).mp3]	
ID-87	rapide, tôt	早い	はやい	hayai		は<b>や</b>い	[sound:pronunciation_ja_早い(1).mp3]	
ID-88	lent, tardif	遅い	おそい	osoi		お<u>そい</u>	[sound:pronunciation_ja_遅い(1).mp3]	
ID-89	large	広い	ひろい	hiroi		ひ<b>ろ</b>い	[sound:pronunciation_ja_広い(1).mp3]	
ID-90	étroit	狭い	せまい	semai		せ<b>ま</b>い	[sound:pronunciation_ja_狭い(1).mp3]	
ID-91	pratique, commode	便利	べんり	benri		<b>べ</b>んり	[sound:pronunciation_ja_便利(1).mp3]	
ID-92	incommode	不便	ふべん	fuben		<b>ふ</b>べん	[sound:pronunciation_ja_不便(1).mp3]	
ID-93	moyen de transport	乗り物	のりもの	norimono		の<u>りもの</u>	[sound:pronunciation_ja_乗り物(1).mp3]	
ID-94	avion	飛行機	ひこうき	hikōki		ひ<b>こ</b>うき	[sound:pronunciation_ja_飛行機(1).mp3]	
ID-95	train	電車	でんしゃ	densha		で<u>んしゃ</u>	[sound:pronunciation_ja_電車(1).mp3]	
ID-96	chemin, rue	道	みち	michi		み<u>ち</u>	[sound:pronunciation_ja_道(1).mp3]	
ID-97	difficile	難しい	むずかしい	muzukashii		む<u>ずか</u><b>し</b>い	[sound:pronunciation_ja_難しい(1).mp3]	
ID-98	facile	易しい	やさしい	yasashii		や<u>さしい</u>	[sound:pronunciation_ja_易しい(1).mp3]	
ID-99	sans intérêt	詰らない	つまらない	tsumaranai		つ<u>ま<u><b>ら</b>ない	[sound:pronunciation_ja_詰らない(1).mp3]	
ID-100	compliqué	複雑	ふくざつ	fukuzatsu		ふ<u>くざつ</u>	[sound:pronunciation_ja_複雑(1).mp3]	
ID-101	ennuyeux	退屈	たいくつ	taikutsu		た<u>いくつ</u>	[sound:pronunciation_ja_退屈(1).mp3]	
ID-102	dangereux	危険	きけん	kiken		き<u>けん</u>	[sound:pronunciation_ja_危険(1).mp3]	
ID-103	banal	平凡	へいぼん	heibon		へ<u>いぼん</u>	[sound:pronunciation_ja_平凡(1).mp3]	
ID-104	problème	問題	もんだい	mondai		も<u>んだい</u>	[sound:pronunciation_ja_問題(1).mp3]	
ID-105	histoire, anecdote	話	はなし	hanashi		は<u>な</u><b>し</b>	[sound:pronunciation_ja_話(1).mp3]	
ID-106	question	質問	しつもん	shitsumon		し<u>つもん</u>	[sound:pronunciation_ja_質問(1).mp3]	
